dateTime,depth_m,do_mgl,cond_uscm,temp_C,turb_NTU,pH,bgalgae_RFU,chla_RFU,flag_gen,flag_do,flag_cond,flag_temp,flag_turb,flag_pH,flag_bga,flag_chla
2026-07-17T03:03:33Z,5.45,7.18,70.16,14.131,2.66,7.59,0.2,0.72,,,,,,,,
2026-07-17T03:05:05Z,4.93,7.22,70.24,14.156,2.87,7.6,0.22,0.67,,,,,,,,
2026-07-17T03:06:37Z,4.42,7.27,70.25,14.304,2.69,7.64,0.21,0.69,,,,,,,,
2026-07-17T03:08:09Z,3.94,7.37,70.2,14.399,2.79,7.68,0.23,0.58,,,,,,,,
2026-07-17T03:09:41Z,3.45,7.57,70.17,14.983,2.51,7.85,0.24,0.61,,,,,,,,
2026-07-17T03:11:13Z,2.96,7.99,69.88,16.949,2.59,8.56,0.24,0.58,,,,,,,,
2026-07-17T03:12:46Z,2.42,8.13,69.87,17.461,2.72,8.7,0.2,0.56,,,,,,,,
2026-07-17T03:14:18Z,1.91,7.96,69.86,18.316,2.73,8.73,0.25,0.51,,,,,,,,
2026-07-17T03:15:50Z,1.42,7.96,69.86,18.367,2.76,8.73,0.25,0.5,,,,,,,,
2026-07-17T03:17:22Z,0.93,7.95,69.83,18.422,2.59,8.73,0.23,0.46,,,,,,,,
2026-07-17T07:02:05Z,6.09,7.19,69.91,14.371,2.52,7.62,0.23,0.87,,,,,,,,
2026-07-17T07:03:39Z,5.49,7.2,70.17,14.214,2.61,7.61,0.24,0.72,,,,,,,,
2026-07-17T07:05:12Z,4.96,7.22,70.23,14.193,2.49,7.61,0.22,0.74,,,,,,,,
2026-07-17T07:06:45Z,4.47,7.27,70.22,14.28,2.8,7.64,0.27,0.79,,,,,,,,
2026-07-17T07:08:18Z,3.97,7.35,70.22,14.428,2.84,7.7,0.28,0.67,,,,,,,,
2026-07-17T07:09:51Z,3.46,7.57,70.14,14.637,2.53,7.81,0.21,0.64,,,,,,,,
2026-07-17T07:11:24Z,2.97,7.9,70.4,15.352,3.44,8.33,0.32,0.58,,,,,,,,
2026-07-17T07:12:57Z,2.47,7.94,69.83,17.019,2.81,8.56,0.24,0.59,,,,,,,,
2026-07-17T07:14:30Z,1.96,7.95,69.82,17.251,2.85,8.6,0.24,0.58,,,,,,,,
2026-07-17T07:16:03Z,1.46,7.94,69.82,17.788,2.54,8.68,0.34,0.6,,,,,,,,
2026-07-17T07:17:36Z,0.96,8.03,69.77,17.928,2.78,8.78,0.27,0.54,,,,,,,,
2026-07-17T11:02:06Z,6.08,7.07,70.03,14.206,2.68,7.57,0.19,0.7,,,,,,,,
2026-07-17T11:03:40Z,5.48,7.12,70.21,14.145,2.9,7.57,0.28,0.75,,,,,,,,
2026-07-17T11:05:13Z,4.97,7.31,70.2,14.199,2.73,7.64,0.2,0.7,,,,,,,,
2026-07-17T11:06:46Z,4.47,7.28,70.2,14.288,2.73,7.64,0.23,0.7,,,,,,,,
2026-07-17T11:08:19Z,3.96,7.31,70.19,14.434,2.66,7.67,0.25,0.69,,,,,,,,
2026-07-17T11:09:52Z,3.47,7.4,70.09,14.665,2.64,7.74,0.24,0.65,,,,,,,,
2026-07-17T11:11:25Z,2.99,7.66,70.05,15.415,2.52,8.01,0.22,0.7,,,,,,,,
2026-07-17T11:12:58Z,2.49,7.88,69.81,17.045,2.73,8.54,0.3,0.54,,,,,,,,
2026-07-17T11:14:31Z,2,7.92,69.71,17.477,2.48,8.69,0.34,0.64,,,,,,,,
2026-07-17T11:16:04Z,1.49,7.92,69.68,17.507,2.84,8.7,0.25,0.51,,,,,,,,
2026-07-17T11:17:37Z,0.97,7.91,69.66,17.515,2.48,8.7,0.26,0.51,,,,,,,,
2026-07-17T15:02:01Z,6,7.09,70.08,14.148,2.69,7.57,0.23,0.49,,,,,,,,
2026-07-17T15:03:34Z,5.47,7.03,70.22,14.132,2.6,7.54,0.19,0.47,,,,,,,,
2026-07-17T15:05:07Z,4.93,7.09,70.26,14.168,2.47,7.56,0.19,0.45,,,,,,,,
2026-07-17T15:06:39Z,4.45,7.13,70.21,14.206,2.64,7.58,0.2,0.47,,,,,,,,
2026-07-17T15:08:12Z,3.95,7.25,70.21,14.322,2.46,7.67,0.22,0.58,,,,,,,,
2026-07-17T15:09:45Z,3.45,7.41,70.26,14.669,2.48,7.76,0.26,0.58,,,,,,,,
2026-07-17T15:11:18Z,2.98,7.61,70.15,15.214,2.4,7.95,0.26,0.59,,,,,,,,
2026-07-17T15:12:51Z,2.45,7.94,69.95,16.182,2.88,8.41,0.22,0.59,,,,,,,,
2026-07-17T15:14:24Z,1.95,7.91,69.88,17.005,2.68,8.65,0.34,0.56,,,,,,,,
2026-07-17T15:15:57Z,1.45,7.92,69.69,17.227,3.02,8.68,0.34,0.6,,,,,,,,
2026-07-17T15:17:30Z,0.92,7.92,69.67,17.272,2.48,8.68,0.24,0.55,,,,,,,,
2026-07-17T19:02:00Z,6.07,6.79,70.4,14.017,3.17,7.47,0.15,0.46,,,,,,,,
2026-07-17T19:03:33Z,5.4,6.96,70.34,14.037,2.84,7.49,0.21,0.5,,,,,,,,
2026-07-17T19:05:05Z,4.93,7.07,70.3,14.092,2.71,7.53,0.21,0.48,,,,,,,,
2026-07-17T19:06:37Z,4.37,7.24,70.19,14.209,2.66,7.59,0.2,0.48,,,,,,,,
2026-07-17T19:08:09Z,3.9,7.47,70.19,14.458,2.5,7.75,0.18,0.49,,,,,,,,
2026-07-17T19:09:41Z,3.42,7.49,70.17,14.628,2.55,7.78,0.2,0.49,,,,,,,,
2026-07-17T19:11:13Z,2.9,7.61,70.2,15.307,2.52,7.9,0.19,0.48,,,,,,,,
2026-07-17T19:12:45Z,2.42,8.07,69.93,16.492,2.75,8.56,0.24,0.54,,,,,,,,
2026-07-17T19:14:17Z,1.92,8.12,69.74,17.273,2.93,8.77,0.28,0.51,,,,,,,,
2026-07-17T19:15:49Z,1.38,8.02,69.72,17.434,2.78,8.69,0.24,0.5,,,,,,,,
2026-07-17T19:17:21Z,0.88,7.95,69.84,18.259,2.77,8.65,0.24,0.46,,,,,,,,
2026-07-17T23:01:59Z,6.08,7.01,70.24,14.104,2.95,7.52,0.17,0.53,,,,,,,,
2026-07-17T23:03:32Z,5.4,7.08,70.26,14.102,2.91,7.53,0.19,0.56,,,,,,,,
2026-07-17T23:05:04Z,4.9,7.14,70.25,14.138,2.67,7.55,0.17,0.57,,,,,,,,
2026-07-17T23:06:36Z,4.42,7.17,70.17,14.238,2.51,7.57,0.19,0.56,,,,,,,,
2026-07-17T23:08:08Z,3.91,7.33,70.16,14.422,2.72,7.66,0.2,0.63,,,,,,,,
2026-07-17T23:09:40Z,3.42,7.54,70.14,14.706,2.51,7.8,0.24,0.6,,,,,,,,
2026-07-17T23:11:13Z,2.92,7.75,69.99,15.628,2.78,8.11,0.24,0.57,,,,,,,,
2026-07-17T23:12:45Z,2.42,8.3,70.11,17.09,2.69,8.79,0.27,0.48,,,,,,,,
2026-07-17T23:14:17Z,1.91,8.08,69.99,18.396,2.84,8.76,0.28,0.46,,,,,,,,
2026-07-17T23:15:49Z,1.42,8.08,70,18.562,2.5,8.78,0.2,0.46,,,,,,,,
2026-07-17T23:17:21Z,0.89,8.03,70,18.741,2.59,8.76,0.23,0.46,,,,,,,,
2026-07-18T03:02:00Z,6.04,6.93,70.26,14.048,3.24,7.49,0.16,0.57,,,,,,,,
2026-07-18T03:03:33Z,5.43,6.95,70.32,14.024,2.73,7.49,0.2,0.65,,,,,,,,
2026-07-18T03:05:05Z,4.92,6.98,70.31,14.03,3,7.49,0.23,0.62,,,,,,,,
2026-07-18T03:06:37Z,4.43,7.09,70.29,14.103,2.81,7.53,0.2,0.62,,,,,,,,
2026-07-18T03:08:09Z,3.93,7.26,70.23,14.289,2.8,7.61,0.2,0.62,,,,,,,,
2026-07-18T03:09:41Z,3.44,7.36,70.21,14.388,2.64,7.67,0.19,0.59,,,,,,,,
2026-07-18T03:11:13Z,2.96,7.45,70.18,14.515,2.52,7.72,0.21,0.71,,,,,,,,
2026-07-18T03:12:46Z,2.42,7.8,70.1,14.639,2.62,7.99,0.21,0.6,,,,,,,,
2026-07-18T03:14:18Z,1.93,7.85,70.08,14.946,2.38,8.1,0.23,0.61,,,,,,,,
2026-07-18T03:15:50Z,1.44,8.24,70.28,18.257,2.58,8.85,0.27,0.54,,,,,,,,
2026-07-18T03:17:22Z,0.92,8.19,70.06,18.482,2.69,8.85,0.27,0.53,,,,,,,,
2026-07-18T07:02:02Z,6.05,7.26,70.26,14.047,2.63,7.62,0.23,0.68,,,,,,,,
2026-07-18T07:03:35Z,5.48,7.43,70.19,14.294,2.47,7.7,0.21,0.64,,,,,,,,
2026-07-18T07:05:08Z,4.96,7.53,70.21,14.508,2.58,7.8,0.28,0.6,,,,,,,,
2026-07-18T07:06:41Z,4.46,7.52,70.22,14.562,2.57,7.79,0.24,0.57,,,,,,,,
2026-07-18T07:08:14Z,3.97,7.51,70.18,14.655,2.53,7.8,0.22,0.57,,,,,,,,
2026-07-18T07:09:47Z,3.44,7.53,70.19,14.695,2.48,7.81,0.24,0.55,,,,,,,,
2026-07-18T07:11:20Z,2.97,7.6,70.26,14.838,2.45,7.86,0.22,0.57,,,,,,,,
2026-07-18T07:12:53Z,2.47,7.6,70.2,14.996,2.31,7.92,0.2,0.57,,,,,,,,
2026-07-18T07:14:26Z,1.95,7.89,70.11,15.147,2.36,8.04,0.22,0.57,,,,,,,,
2026-07-18T07:15:59Z,1.45,8.01,69.98,15.409,2.49,8.3,0.23,0.65,,,,,,,,
2026-07-18T07:17:32Z,0.96,8.25,70.27,17.632,2.65,8.85,0.32,0.56,,,,,,,,
2026-07-18T11:02:03Z,5.99,7.19,70.17,14.099,2.64,7.61,0.22,0.64,,,,,,,,
2026-07-18T11:03:36Z,5.49,7.24,70.26,14.086,2.6,7.61,0.21,0.64,,,,,,,,
2026-07-18T11:05:09Z,4.98,7.29,70.23,14.126,2.6,7.64,0.25,0.66,,,,,,,,
2026-07-18T11:06:42Z,4.45,7.4,70.26,14.344,2.64,7.71,0.23,0.59,,,,,,,,
2026-07-18T11:08:15Z,3.97,7.41,70.35,14.382,2.59,7.71,0.24,0.58,,,,,,,,
2026-07-18T11:09:48Z,3.46,7.44,70.22,14.754,2.62,7.76,0.26,0.58,,,,,,,,
2026-07-18T11:11:21Z,2.97,8.17,70.19,16.117,2.6,8.59,0.27,0.56,,,,,,,,
2026-07-18T11:12:54Z,2.47,8.23,69.98,16.364,2.86,8.63,0.28,0.56,,,,,,,,
2026-07-18T11:14:27Z,1.99,8.08,69.97,16.613,2.6,8.6,0.28,0.54,,,,,,,,
2026-07-18T11:16:00Z,1.49,8.02,69.83,17.193,2.55,8.76,0.32,0.52,,,,,,,,
2026-07-18T11:17:33Z,0.97,8.03,69.82,17.209,2.6,8.76,0.32,0.52,,,,,,,,
2026-07-18T15:02:04Z,6.08,7.04,70.09,14.064,2.85,7.56,0.21,0.65,,,,,,,,
2026-07-18T15:03:38Z,5.46,7.06,70.24,13.947,2.69,7.54,0.2,0.53,,,,,,,,
2026-07-18T15:05:11Z,4.94,7.06,70.25,13.945,2.71,7.54,0.19,0.56,,,,,,,,
2026-07-18T15:06:44Z,4.46,7.1,70.3,13.979,2.76,7.55,0.19,0.52,,,,,,,,
2026-07-18T15:08:17Z,3.97,7.12,70.27,14.048,2.64,7.57,0.2,0.5,,,,,,,,
2026-07-18T15:09:50Z,3.45,7.32,70.24,14.462,2.71,7.7,0.21,0.54,,,,,,,,
2026-07-18T15:11:23Z,2.97,7.91,70.19,15.694,2.6,8.3,0.23,0.49,,,,,,,,
2026-07-18T15:12:56Z,2.44,8.01,69.96,16.892,2.57,8.72,0.34,0.5,,,,,,,,
2026-07-18T15:14:29Z,1.96,7.98,69.83,17.018,2.93,8.73,0.28,0.51,,,,,,,,
2026-07-18T15:16:02Z,1.44,7.99,69.83,17.051,2.79,8.74,0.27,0.51,,,,,,,,
2026-07-18T15:17:35Z,0.93,7.99,69.83,17.083,3.08,8.74,0.27,0.5,,,,,,,,
2026-07-18T19:01:58Z,6.06,7.07,70.2,13.968,2.91,7.53,0.16,0.45,,,,,,,,
2026-07-18T19:03:31Z,5.39,7.09,70.24,13.951,2.82,7.53,0.2,0.47,,,,,,,,
2026-07-18T19:05:03Z,4.88,7.1,70.27,13.96,2.73,7.53,0.18,0.45,,,,,,,,
2026-07-18T19:06:35Z,4.4,7.13,70.26,13.994,2.82,7.52,0.19,0.48,,,,,,,,
2026-07-18T19:08:07Z,3.89,7.19,70.28,14.079,2.55,7.56,0.21,0.48,,,,,,,,
2026-07-18T19:09:39Z,3.4,7.39,70.34,14.579,2.41,7.7,0.2,0.48,,,,,,,,
2026-07-18T19:11:11Z,2.91,7.77,70.13,15.183,2.35,8.08,0.21,0.49,,,,,,,,
2026-07-18T19:12:43Z,2.41,7.99,70.09,16.2,2.66,8.53,0.25,0.55,,,,,,,,
2026-07-18T19:14:15Z,1.92,8.23,70,17.236,2.86,8.81,0.24,0.53,,,,,,,,
2026-07-18T19:15:47Z,1.39,8.19,69.95,17.49,2.79,8.78,0.26,0.5,,,,,,,,
2026-07-18T19:17:19Z,0.89,8.18,70.14,17.835,2.78,8.77,0.28,0.48,,,,,,,,
2026-07-18T23:01:59Z,6.11,7.06,70.21,13.905,3.23,7.49,0.18,0.52,,,,,,,,
2026-07-18T23:03:33Z,5.4,7.14,70.27,13.964,2.96,7.52,0.22,0.48,,,,,,,,
2026-07-18T23:05:05Z,4.89,7.18,70.29,14.013,2.87,7.55,0.2,0.51,,,,,,,,
2026-07-18T23:06:37Z,4.38,7.25,70.33,14.095,2.62,7.58,0.23,0.56,,,,,,,,
2026-07-18T23:08:09Z,3.91,7.33,70.32,14.221,2.53,7.63,0.21,0.55,,,,,,,,
2026-07-18T23:09:41Z,3.41,7.53,70.02,14.876,2.51,7.83,0.21,0.54,,,,,,,,
2026-07-18T23:11:13Z,2.91,7.85,70.26,15.758,2.68,8.32,0.26,0.51,,,,,,,,
2026-07-18T23:12:45Z,2.42,8.07,70.17,16.45,2.71,8.57,0.25,0.51,,,,,,,,
2026-07-18T23:14:17Z,1.92,8.18,70.12,16.929,2.69,8.7,0.29,0.55,,,,,,,,
2026-07-18T23:15:49Z,1.42,8.21,70.08,17.224,2.96,8.74,0.25,0.52,,,,,,,,
2026-07-18T23:17:21Z,0.9,8.23,70.1,17.572,2.75,8.77,0.28,0.48,,,,,,,,
2026-07-19T03:02:00Z,6.02,7.17,70.26,14.046,2.71,7.59,0.2,0.62,,,,,,,,
2026-07-19T03:03:33Z,5.44,7.28,70.31,14.059,2.85,7.62,0.21,0.63,,,,,,,,
2026-07-19T03:05:06Z,4.94,7.38,70.32,14.143,2.56,7.68,0.23,0.59,,,,,,,,
2026-07-19T03:06:38Z,4.46,7.41,70.34,14.153,2.63,7.69,0.22,0.56,,,,,,,,
2026-07-19T03:08:11Z,3.93,7.47,70.36,14.294,2.61,7.74,0.24,0.55,,,,,,,,
2026-07-19T03:09:43Z,3.46,7.62,70.23,14.895,2.55,7.93,0.23,0.61,,,,,,,,
2026-07-19T03:11:16Z,2.95,8.49,70.18,17.183,2.7,8.91,0.29,0.62,,,,,,,,
2026-07-19T03:12:49Z,2.45,8.15,70.13,17.811,2.72,8.75,0.24,0.51,,,,,,,,
2026-07-19T03:14:22Z,1.97,8.25,70.1,17.961,2.76,8.84,0.25,0.59,,,,,,,,
2026-07-19T03:15:55Z,1.43,8.41,70.11,18.072,2.77,8.95,0.27,0.6,,,,,,,,
2026-07-19T03:17:27Z,0.96,8.5,70.12,18.134,2.88,9.01,0.28,0.69,,,,,,,,
2026-07-19T07:02:02Z,6.03,7.1,70.19,14.032,2.61,7.57,0.22,0.68,,,,,,,,
2026-07-19T07:03:35Z,5.46,7.13,70.33,13.944,2.66,7.57,0.25,0.66,,,,,,,,
2026-07-19T07:05:08Z,4.97,7.21,70.36,14.024,2.68,7.61,0.26,0.75,,,,,,,,
2026-07-19T07:06:41Z,4.44,7.21,70.39,14.008,2.73,7.6,0.22,0.6,,,,,,,,
2026-07-19T07:08:14Z,3.98,7.36,70.36,14.12,2.52,7.69,0.23,0.59,,,,,,,,
2026-07-19T07:09:47Z,3.44,7.67,70.46,14.475,2.47,7.88,0.22,0.54,,,,,,,,
2026-07-19T07:11:20Z,2.96,7.53,70.36,15.818,2.5,7.93,0.25,0.51,,,,,,,,
2026-07-19T07:12:53Z,2.47,7.84,70.25,17.053,2.55,8.39,0.3,0.5,,,,,,,,
2026-07-19T07:14:26Z,1.95,8.24,70.14,17.656,2.92,8.78,0.3,0.61,,,,,,,,
2026-07-19T07:15:59Z,1.46,8.11,70.2,17.89,2.96,8.74,0.31,0.52,,,,,,,,
2026-07-19T07:17:32Z,0.96,8,70.07,18.028,2.81,8.73,0.31,0.51,,,,,,,,
2026-07-19T11:02:06Z,6.07,7.01,70.23,14.089,2.95,7.54,0.2,0.67,,,,,,,,
2026-07-19T11:03:40Z,5.48,7.02,70.41,14.002,2.7,7.52,0.26,0.63,,,,,,,,
2026-07-19T11:05:13Z,4.96,7.03,70.4,14.019,2.81,7.52,0.25,0.63,,,,,,,,
2026-07-19T11:06:46Z,4.48,7.05,70.43,14.039,2.76,7.53,0.25,0.63,,,,,,,,
2026-07-19T11:08:19Z,3.98,7.21,70.42,14.208,2.48,7.6,0.22,0.59,,,,,,,,
2026-07-19T11:09:52Z,3.46,7.2,70.4,14.545,2.72,7.6,0.21,0.55,,,,,,,,
2026-07-19T11:11:25Z,2.98,7.71,70.3,15.802,2.56,8.02,0.26,0.54,,,,,,,,
2026-07-19T11:12:58Z,2.49,7.67,70.36,17.17,2.71,8.25,0.25,0.47,,,,,,,,
2026-07-19T11:14:31Z,1.99,8.3,70.2,17.892,2.96,8.82,0.27,0.48,,,,,,,,
2026-07-19T11:16:04Z,1.49,7.95,70.13,18.174,2.57,8.69,0.32,0.45,,,,,,,,
2026-07-19T11:17:37Z,0.96,7.85,70.12,18.249,2.63,8.66,0.35,0.44,,,,,,,,
2026-07-19T15:02:04Z,6.09,6.8,70.17,14.208,2.65,7.49,0.16,0.55,,,,,,,,
2026-07-19T15:03:38Z,5.45,6.87,70.36,14.009,2.68,7.5,0.17,0.44,,,,,,,,
2026-07-19T15:05:11Z,4.95,6.94,70.42,14.018,2.96,7.51,0.23,0.53,,,,,,,,
2026-07-19T15:06:44Z,4.46,7.03,70.43,14.122,2.37,7.54,0.24,0.5,,,,,,,,
2026-07-19T15:08:17Z,3.97,7.04,70.47,14.236,2.65,7.55,0.24,0.61,,,,,,,,
2026-07-19T15:09:50Z,3.45,7.1,70.51,14.62,2.4,7.57,0.22,0.51,,,,,,,,
2026-07-19T15:11:23Z,2.97,7.26,70.58,15.407,3.12,7.67,0.24,0.52,,,,,,,,
2026-07-19T15:12:56Z,2.45,7.72,70.44,17.488,2.91,8.58,0.28,0.42,,,,,,,,
2026-07-19T15:14:29Z,1.94,7.85,70.25,17.789,2.8,8.67,0.27,0.54,,,,,,,,
2026-07-19T15:16:02Z,1.44,7.87,70.21,17.84,2.63,8.69,0.33,0.53,,,,,,,,
2026-07-19T15:17:35Z,0.94,7.88,70.21,17.881,2.62,8.7,0.28,0.58,,,,,,,,
2026-07-19T19:01:58Z,6.06,6.86,70.39,13.924,2.73,7.47,0.14,0.41,,,,,,,,
2026-07-19T19:03:31Z,5.41,6.92,70.46,13.931,2.69,7.47,0.2,0.43,,,,,,,,
2026-07-19T19:05:03Z,4.9,6.92,70.48,13.952,2.64,7.46,0.2,0.43,,,,,,,,
2026-07-19T19:06:35Z,4.4,7.02,70.42,14.066,2.58,7.49,0.17,0.45,,,,,,,,
2026-07-19T19:08:07Z,3.89,7.08,70.45,14.266,2.64,7.52,0.18,0.48,,,,,,,,
2026-07-19T19:09:39Z,3.4,7.14,70.51,14.52,2.44,7.54,0.24,0.56,,,,,,,,
2026-07-19T19:11:11Z,2.9,7.34,70.48,15.171,2.48,7.68,0.21,0.51,,,,,,,,
2026-07-19T19:12:43Z,2.42,7.71,70.38,16.673,2.69,8.16,0.25,0.56,,,,,,,,
2026-07-19T19:14:15Z,1.91,7.91,70.23,17.535,2.86,8.54,0.26,0.55,,,,,,,,
2026-07-19T19:15:47Z,1.4,7.97,70.35,17.794,2.89,8.64,0.27,0.51,,,,,,,,
2026-07-19T19:17:19Z,0.88,8.12,70.39,18.337,2.65,8.79,0.24,0.5,,,,,,,,
2026-07-19T23:01:59Z,6.08,7.11,70.43,14.293,2.59,7.51,0.2,0.57,,,,,,,,
2026-07-19T23:03:33Z,5.38,7.11,70.47,14.297,2.61,7.5,0.2,0.53,,,,,,,,
2026-07-19T23:05:05Z,4.88,7.11,70.45,14.315,2.56,7.5,0.22,0.55,,,,,,,,
2026-07-19T23:06:37Z,4.4,7.12,70.52,14.357,2.62,7.49,0.22,0.57,,,,,,,,
2026-07-19T23:08:09Z,3.94,7.13,70.42,14.409,2.51,7.52,0.2,0.55,,,,,,,,
2026-07-19T23:09:41Z,3.42,7.15,70.44,14.45,2.58,7.51,0.21,0.55,,,,,,,,
2026-07-19T23:11:13Z,2.91,7.24,70.45,14.711,2.32,7.57,0.21,0.52,,,,,,,,
2026-07-19T23:12:45Z,2.44,7.3,70.42,15.003,2.52,7.66,0.23,0.47,,,,,,,,
2026-07-19T23:14:17Z,1.91,7.44,70.55,15.332,2.48,7.77,0.22,0.44,,,,,,,,
2026-07-19T23:15:49Z,1.39,7.97,70.29,17.234,2.72,8.55,0.28,0.43,,,,,,,,
2026-07-19T23:17:21Z,0.92,7.99,70.36,17.664,2.68,8.6,0.28,0.47,,,,,,,,
2026-07-20T03:02:00Z,6.07,7.02,70.48,14.247,2.68,7.55,0.19,0.65,,,,,,,,
2026-07-20T03:03:33Z,5.44,7.07,70.54,14.291,2.68,7.56,0.23,0.71,,,,,,,,
2026-07-20T03:05:05Z,4.91,7.09,70.56,14.315,2.73,7.56,0.23,0.69,,,,,,,,
2026-07-20T03:06:37Z,4.41,7.15,70.57,14.389,2.65,7.6,0.21,0.69,,,,,,,,
2026-07-20T03:08:09Z,3.91,7.27,70.54,14.682,2.66,7.68,0.22,0.62,,,,,,,,
2026-07-20T03:09:41Z,3.43,7.77,70.38,16.59,2.97,8.3,0.3,0.56,,,,,,,,
2026-07-20T03:11:14Z,2.93,7.77,70.28,17.292,2.81,8.43,0.25,0.53,,,,,,,,
2026-07-20T03:12:46Z,2.45,7.92,70.25,17.594,2.61,8.6,0.24,0.53,,,,,,,,
2026-07-20T03:14:19Z,1.94,8.03,70.27,17.794,2.87,8.72,0.28,0.55,,,,,,,,
2026-07-20T03:15:51Z,1.44,8.02,70.28,17.902,2.91,8.71,0.33,0.53,,,,,,,,
2026-07-20T03:17:23Z,0.94,8.03,70.32,18.12,2.79,8.74,0.29,0.51,,,,,,,,
2026-07-20T07:02:05Z,6.1,6.97,70.33,14.327,2.74,7.53,0.2,0.76,,,,,,,,
2026-07-20T07:03:39Z,5.46,7.04,70.52,14.392,2.58,7.54,0.24,0.77,,,,,,,,
2026-07-20T07:05:12Z,4.98,7.07,70.58,14.455,2.84,7.55,0.26,0.92,,,,,,,,
2026-07-20T07:06:45Z,4.46,7.1,70.58,14.607,2.64,7.57,0.26,0.64,,,,,,,,
2026-07-20T07:08:18Z,3.97,7.19,70.56,14.708,2.68,7.63,0.22,0.64,,,,,,,,
2026-07-20T07:09:51Z,3.45,7.27,70.59,15.393,2.82,7.71,0.26,0.6,,,,,,,,
2026-07-20T07:11:24Z,2.97,7.6,70.42,16.468,2.76,8.1,0.31,0.59,,,,,,,,
2026-07-20T07:12:57Z,2.48,7.89,70.38,17.625,2.52,8.55,0.29,0.54,,,,,,,,
2026-07-20T07:14:30Z,1.97,8.09,70.34,17.916,2.82,8.7,0.24,0.62,,,,,,,,
2026-07-20T07:16:03Z,1.47,8.03,70.28,17.955,2.7,8.68,0.3,0.55,,,,,,,,
2026-07-20T07:17:36Z,0.97,8.07,70.26,18.065,2.76,8.72,0.33,0.6,,,,,,,,
2026-07-20T11:02:05Z,6.07,6.86,70.33,14.338,2.82,7.5,0.2,0.78,,,,,,,,
2026-07-20T11:03:39Z,5.48,6.91,70.49,14.256,2.86,7.5,0.24,0.95,,,,,,,,
2026-07-20T11:05:12Z,4.98,6.92,70.57,14.291,2.77,7.5,0.26,0.9,,,,,,,,
2026-07-20T11:06:45Z,4.47,6.93,70.6,14.333,2.77,7.5,0.28,1.03,,,,,,,,
2026-07-20T11:08:18Z,3.98,7.08,70.6,14.79,3.01,7.57,0.3,0.9,,,,,,,,
2026-07-20T11:09:51Z,3.48,7.17,70.65,15.034,2.7,7.61,0.28,0.62,,,,,,,,
2026-07-20T11:11:24Z,2.98,7.66,70.42,16.592,2.71,8.11,0.3,0.51,,,,,,,,
2026-07-20T11:12:57Z,2.48,7.97,70.25,17.839,2.61,8.73,0.29,0.51,,,,,,,,
2026-07-20T11:14:30Z,1.99,8,70.21,17.897,2.76,8.75,0.28,0.52,,,,,,,,
2026-07-20T11:16:03Z,1.48,8.01,70.19,17.917,2.73,8.76,0.31,0.49,,,,,,,,
2026-07-20T11:17:36Z,0.98,8,70.18,17.915,2.74,8.75,0.32,0.47,,,,,,,,
2026-07-20T15:02:04Z,6.12,6.81,70.49,14.4,2.92,7.49,0.12,0.55,,,,,,,,
2026-07-20T15:03:38Z,5.45,6.88,70.51,14.275,2.6,7.51,0.17,0.54,,,,,,,,
2026-07-20T15:05:11Z,4.95,6.91,70.58,14.286,2.87,7.52,0.21,0.58,,,,,,,,
2026-07-20T15:06:44Z,4.45,6.94,70.57,14.323,2.58,7.53,0.19,0.55,,,,,,,,
2026-07-20T15:08:16Z,3.97,7.05,70.65,14.619,2.43,7.58,0.19,0.56,,,,,,,,
2026-07-20T15:09:49Z,3.44,7.1,70.65,14.861,2.6,7.6,0.23,0.65,,,,,,,,
2026-07-20T15:11:21Z,2.98,7.32,70.83,15.962,2.39,7.77,0.25,0.59,,,,,,,,
2026-07-20T15:12:54Z,2.47,7.82,70.49,17.485,2.91,8.69,0.3,0.51,,,,,,,,
2026-07-20T15:14:27Z,1.94,7.96,70.28,17.625,2.29,8.76,0.33,0.44,,,,,,,,
2026-07-20T15:16:00Z,1.45,7.97,70.26,17.683,2.67,8.77,0.31,0.48,,,,,,,,
2026-07-20T15:17:33Z,0.94,7.98,70.22,17.712,2.33,8.76,0.3,0.52,,,,,,,,
2026-07-20T19:01:59Z,6.1,6.57,70.75,14.21,2.77,7.46,0.09,0.5,,,,,,,,
2026-07-20T19:03:32Z,5.41,6.84,70.61,14.213,2.77,7.5,0.16,0.47,,,,,,,,
2026-07-20T19:05:04Z,4.92,6.99,70.53,14.241,2.68,7.53,0.16,0.47,,,,,,,,
2026-07-20T19:06:36Z,4.39,7.01,70.57,14.334,2.64,7.55,0.17,0.48,,,,,,,,
2026-07-20T19:08:08Z,3.88,7.08,70.65,14.716,2.68,7.58,0.22,0.47,,,,,,,,
2026-07-20T19:09:40Z,3.42,7.16,70.66,14.936,2.63,7.62,0.22,0.47,,,,,,,,
2026-07-20T19:11:12Z,2.89,7.32,70.64,15.493,2.81,7.73,0.22,0.45,,,,,,,,
2026-07-20T19:12:44Z,2.43,7.74,70.91,16.893,2.68,8.25,0.28,0.47,,,,,,,,
2026-07-20T19:14:16Z,1.88,8.07,70.36,17.598,2.62,8.76,0.3,0.46,,,,,,,,
2026-07-20T19:15:48Z,1.41,8.2,70.39,17.936,2.8,8.87,0.27,0.52,,,,,,,,
2026-07-20T19:17:20Z,0.89,8.21,70.4,18.134,2.75,8.86,0.28,0.56,,,,,,,,
2026-07-20T23:02:00Z,6.07,7.01,70.66,14.575,2.83,7.54,0.17,0.57,,,,,,,,
